	EC1	EC2	EC3	EC4	EC_number	RID	Organism	LigandID	KM_Value	stoichiometry	direction	Turnover_Number
9602	1	3	1	33	1.3.1.33	R03845	Rhodobacter capsulatus	1243.0	0.0106	0.0	0.0	
9603	1	3	1	33	1.3.1.33	R03845	Synechocystis sp.	5.0	1.2e-05	0.0	0.0	
9604	1	3	1	33	1.3.1.33	R03845	Synechocystis sp.	6586.0	0.0086	0.0	0.0	
9605	1	3	1	33	1.3.1.33	R03845	Synechocystis sp. PCC 6803	5.0	0.0075	0.0	0.0	
9606	1	3	1	33	1.3.1.33	R03845	Synechocystis sp. PCC 6803	1243.0	0.01083	0.0	0.0	
9607	1	3	1	33	1.3.1.33	R03845	Thermosynechococcus elongatus	5.0	1.3e-05	0.0	0.0	
9608	1	3	1	33	1.3.1.33	R03845	Thermosynechococcus elongatus	1243.0	0.0018	0.0	0.0	
9609	1	3	1	33	1.3.1.33	R03845	Thermosynechococcus elongatus	61382.0	0.00136	0.0	0.0	
9610	1	3	1	33	1.3.1.33	R06286	Acutodesmus obliquus	5.0	0.0042	0.0	0.0	
9611	1	3	1	33	1.3.1.33	R06286	Arabidopsis thaliana	5.0	0.04315	0.0	0.0	
9612	1	3	1	33	1.3.1.33	R06286	Gloeobacter violaceus	5.0	0.0196	0.0	0.0	
9613	1	3	1	33	1.3.1.33	R06286	Hordeum vulgare	5.0	0.01773	0.0	0.0	
9614	1	3	1	33	1.3.1.33	R06286	Pisum sativum	5.0	0.0087	0.0	0.0	
9615	1	3	1	33	1.3.1.33	R06286	Synechocystis sp.	5.0	1.2e-05	0.0	0.0	
9616	1	3	1	33	1.3.1.33	R06286	Synechocystis sp. PCC 6803	5.0	0.0075	0.0	0.0	
9617	1	3	1	33	1.3.1.33	R06286	Thermosynechococcus elongatus	5.0	1.3e-05	0.0	0.0	
9618	1	3	1	33	1.3.1.33	R06286	Thermosynechococcus elongatus	61381.0	0.00083	0.0	0.0	
9619	1	3	1	34	1.3.1.34	R04319	Escherichia coli	5.0	0.0254	0.0	0.0	
9620	1	3	1	34	1.3.1.34	R04319	Homo sapiens	5.0	0.03425	0.0	0.0	
9621	1	3	1	34	1.3.1.34	R04319	Rattus norvegicus	5.0	0.0025	0.0	0.0	
9622	1	3	1	36	1.3.1.36	R03860	Catharanthus roseus	10.0	7.7e-05	0.0	0.0	
9623	1	3	1	38	1.3.1.38	R01278	Cavia porcellus	5.0	0.0455	0.0	0.0	
9624	1	3	1	38	1.3.1.38	R01278	Escherichia coli	5.0	0.0049	0.0	0.0	
9625	1	3	1	38	1.3.1.38	R01278	Homo sapiens	5.0	0.106	0.0	0.0	
9626	1	3	1	38	1.3.1.38	R03776	Cavia porcellus	5.0	0.0455	0.0	0.0	
9627	1	3	1	38	1.3.1.38	R03776	Escherichia coli	5.0	0.0049	0.0	0.0	
9628	1	3	1	38	1.3.1.38	R03776	Escherichia coli	5621.0	0.011	0.0	0.0	
9629	1	3	1	38	1.3.1.38	R03776	Homo sapiens	5.0	0.106	0.0	0.0	
9630	1	3	1	38	1.3.1.38	R03856	Cavia porcellus	5.0	0.0455	0.0	0.0	
9631	1	3	1	38	1.3.1.38	R03856	Escherichia coli	5.0	0.0049	0.0	0.0	
9632	1	3	1	38	1.3.1.38	R03856	Escherichia coli	2670.0	0.0037	0.0	0.0	
9633	1	3	1	38	1.3.1.38	R03856	Homo sapiens	5.0	0.106	0.0	0.0	
9634	1	3	1	38	1.3.1.38	R03989	Cavia porcellus	5.0	0.0455	0.0	0.0	
9635	1	3	1	38	1.3.1.38	R03989	Escherichia coli	5.0	0.0049	0.0	0.0	
9636	1	3	1	38	1.3.1.38	R03989	Homo sapiens	5.0	0.106	0.0	0.0	
9637	1	3	1	38	1.3.1.38	R04753	Cavia porcellus	5.0	0.0455	0.0	0.0	
9638	1	3	1	38	1.3.1.38	R04753	Cavia porcellus	2290.0	0.0145	0.0	0.0	
9639	1	3	1	38	1.3.1.38	R04753	Escherichia coli	5.0	0.0049	0.0	0.0	
9640	1	3	1	38	1.3.1.38	R04753	Escherichia coli	2290.0	0.0071	0.0	0.0	
9641	1	3	1	38	1.3.1.38	R04753	Homo sapiens	5.0	0.106	0.0	0.0	
9642	1	3	1	38	1.3.1.38	R06985	Cavia porcellus	5.0	0.0455	0.0	0.0	
9643	1	3	1	38	1.3.1.38	R06985	Escherichia coli	5.0	0.0049	0.0	0.0	
9644	1	3	1	38	1.3.1.38	R06985	Escherichia coli	1512.0	0.048	0.0	0.0	
9645	1	3	1	38	1.3.1.38	R06985	Homo sapiens	5.0	0.106	0.0	0.0	
9646	1	3	1	38	1.3.1.38	R07162	Cavia porcellus	5.0	0.0455	0.0	0.0	
9647	1	3	1	38	1.3.1.38	R07162	Escherichia coli	5.0	0.0049	0.0	0.0	
9648	1	3	1	38	1.3.1.38	R07162	Homo sapiens	5.0	0.106	0.0	0.0	
9649	1	3	1	38	1.3.1.38	R07761	Cavia porcellus	5.0	0.0455	0.0	0.0	
9650	1	3	1	38	1.3.1.38	R07761	Escherichia coli	5.0	0.0049	0.0	0.0	
9651	1	3	1	38	1.3.1.38	R07761	Homo sapiens	5.0	0.106	0.0	0.0	
9652	1	3	1	39	1.3.1.39	R01404	Porphyromonas gingivalis	5.0	0.017	0.0	0.0	
9653	1	3	1	41	1.3.1.41	R03787	Drosophila melanogaster	20569.0	0.0128	0.0	0.0	
9654	1	3	1	42	1.3.1.42	R03401	Arabidopsis sp.	52180.0	0.045	0.0	0.0	
9655	1	3	1	42	1.3.1.42	R03401	Arabidopsis thaliana	32468.0	0.035	0.0	0.0	
9656	1	3	1	42	1.3.1.42	R03401	Pisum sativum	12266.0	0.043	0.0	0.0	
9657	1	3	1	42	1.3.1.42	R03401	Zea mays	5.0	0.013	0.0	0.0	
9658	1	3	1	42	1.3.1.42	R03401	Zea mays	49495.0	0.19	0.0	0.0	
9659	1	3	1	43	1.3.1.43	R00732	Actinoplanes missouriensis	7.0	0.2	0.0	0.0	
9660	1	3	1	43	1.3.1.43	R00732	Actinoplanes missouriensis	883.0	0.15	0.0	0.0	
9661	1	3	1	43	1.3.1.43	R00732	Phenylobacterium immobile	7.0	0.02	0.0	0.0	
9662	1	3	1	43	1.3.1.43	R00732	Phenylobacterium immobile	883.0	0.5	0.0	0.0	
9663	1	3	1	43	1.3.1.43	R00732	Pseudomonas aeruginosa	7.0	0.25	0.0	0.0	
9664	1	3	1	43	1.3.1.43	R00732	Pseudomonas aeruginosa	883.0	0.17	0.0	0.0	
9665	1	3	1	43	1.3.1.43	R00732	Pseudomonas stutzeri	7.0	0.14	0.0	0.0	
9666	1	3	1	43	1.3.1.43	R00732	Pseudomonas stutzeri	883.0	0.56	0.0	0.0	
9667	1	3	1	43	1.3.1.43	R00732	Serpens flexibilis	7.0	0.41	0.0	0.0	
9668	1	3	1	43	1.3.1.43	R00732	Serpens flexibilis	883.0	0.66	0.0	0.0	
9669	1	3	1	43	1.3.1.43	R00732	Streptomyces phaeochromogenes	7.0	0.01	0.0	0.0	
9670	1	3	1	43	1.3.1.43	R00732	Streptomyces phaeochromogenes	883.0	0.1	0.0	0.0	
9671	1	3	1	43	1.3.1.43	R00732	Zea mays	7.0	0.057	0.0	0.0	
9672	1	3	1	43	1.3.1.43	R00732	Zea mays	883.0	0.3	0.0	0.0	
9673	1	3	1	43	1.3.1.43	R00732	Zymomonas mobilis	7.0	0.09	0.0	0.0	
9674	1	3	1	43	1.3.1.43	R00732	Zymomonas mobilis	883.0	0.18	0.0	0.0	
9675	1	3	1	44	1.3.1.44	R00384	Clostridium acetobutylicum	8.0	0.1054	0.0	0.0	
9676	1	3	1	44	1.3.1.44	R00384	Euglena gracilis	8.0	0.109	0.0	0.0	
9677	1	3	1	44	1.3.1.44	R00384	Mycobacterium smegmatis	8.0	0.021	0.0	0.0	
9678	1	3	1	44	1.3.1.44	R00384	Treponema denticola	8.0	0.03745	0.0	0.0	
9679	1	3	1	44	1.3.1.44	R01171	Clostridium acetobutylicum	8.0	0.1054	0.0	0.0	
9680	1	3	1	44	1.3.1.44	R01171	Euglena gracilis	8.0	0.109	0.0	0.0	
9681	1	3	1	44	1.3.1.44	R01171	Euglena gracilis	406.0	0.068	0.0	0.0	
9682	1	3	1	44	1.3.1.44	R01171	Mycobacterium smegmatis	8.0	0.021	0.0	0.0	
9683	1	3	1	44	1.3.1.44	R01171	Treponema denticola	8.0	0.03745	0.0	0.0	
9684	1	3	1	44	1.3.1.44	R01171	Treponema denticola	406.0	0.07	0.0	0.0	
9685	1	3	1	44	1.3.1.44	R01171	Treponema denticola	3806.0	0.0027	0.0	0.0	
9686	1	3	1	45	1.3.1.45	R06562	Cicer arietinum	5.0	0.035	0.0	0.0	
9687	1	3	1	45	1.3.1.45	R06562	Cicer arietinum	3052.0	0.013	0.0	0.0	
9688	1	3	1	45	1.3.1.45	R06562	Medicago sativa	3052.0	0.0142	0.0	0.0	
9689	1	3	1	45	1.3.1.45	R06563	Cicer arietinum	5.0	0.035	0.0	0.0	
9690	1	3	1	45	1.3.1.45	R07747	Cicer arietinum	5.0	0.035	0.0	0.0	
9691	1	3	1	45	1.3.1.45	R07751	Cicer arietinum	5.0	0.035	0.0	0.0	
9692	1	3	1	46	1.3.1.46	R02954	Nectria ipomoeae	5.0	0.19	0.0	0.0	
9693	1	3	1	46	1.3.1.46	R02954	Nectria ipomoeae	1435.0	0.043	0.0	0.0	
9694	1	3	1	47	1.3.1.47	R03882	Pseudomonas cichorii	8.0	0.044	0.0	0.0	
9695	1	3	1	47	1.3.1.47	R03882	Pseudomonas cichorii	29736.0	0.067	0.0	0.0	
9696	1	3	1	47	1.3.1.47	R03883	Pseudomonas cichorii	29736.0	0.067	0.0	0.0	
9697	1	3	1	48	1.3.1.48	R04556	Bos taurus	8.0	0.0895	0.0	0.0	
9698	1	3	1	48	1.3.1.48	R04556	Homo sapiens	8.0	0.0434	0.0	0.0	
9699	1	3	1	48	1.3.1.48	R04556	Sus scrofa	8.0	0.1565	0.0	0.0	
9700	1	3	1	48	1.3.1.48	R04557	Bos taurus	5.0	0.0065	0.0	0.0	
9701	1	3	1	48	1.3.1.48	R04557	Mus musculus	5.0	0.0946	0.0	0.0	
9702	1	3	1	48	1.3.1.48	R04557	Sus scrofa	5.0	0.0155	0.0	0.0	
9703	1	3	1	49	1.3.1.49	R04151	Alcaligenes faecalis	7.0	0.058	0.0	0.0	
9704	1	3	1	49	1.3.1.49	R04151	Alcaligenes faecalis	29184.0	0.021	0.0	0.0	
9705	1	3	1	5	1.3.1.5	R03763	Cucurbita maxima	8.0	0.0604	0.0	0.0	
9706	1	3	1	51	1.3.1.51	R03962	Glycine max	5.0	0.056	0.0	0.0	
9707	1	3	1	51	1.3.1.51	R03962	Glycine max	15465.0	0.05	0.0	0.0	
9708	1	3	1	53	1.3.1.53	R01633	Comamonas testosteroni	7.0	0.043	0.0	0.0	
9709	1	3	1	53	1.3.1.53	R01633	Comamonas testosteroni	42757.0	0.09	0.0	0.0	
9710	1	3	1	54	1.3.1.54	R05150	Pseudomonas denitrificans	5.0	0.0235	0.0	0.0	
9711	1	3	1	54	1.3.1.54	R05812	Pseudomonas denitrificans	5.0	0.0235	0.0	0.0	
9712	1	3	1	56	1.3.1.56	R05239	Comamonas testosteroni	8393.0	0.0035	0.0	0.0	
9713	1	3	1	56	1.3.1.56	R05239	Comamonas testosteroni	48470.0	0.073	0.0	0.0	
9714	1	3	1	57	1.3.1.57	R05308	Coprococcus sp.	5.0	3e-05	0.0	0.0	
9715	1	3	1	57	1.3.1.57	R05308	Coprococcus sp.	2282.0	0.00016	0.0	0.0	
9716	1	3	1	57	1.3.1.57	R05308	Eubacterium oxidoreducens	5.0	0.0067	0.0	0.0	
9717	1	3	1	57	1.3.1.57	R05308	Eubacterium oxidoreducens	10.0	0.027	0.0	0.0	
9718	1	3	1	57	1.3.1.57	R05308	Eubacterium oxidoreducens	2282.0	0.6	0.0	0.0	
9719	1	3	1	57	1.3.1.57	R05308	Eubacterium oxidoreducens	21131.0	0.29	0.0	0.0	
9720	1	3	1	6	1.3.1.6	R00402	Ruminobacter amylophilus	8.0	0.004	0.0	0.0	
9721	1	3	1	6	1.3.1.6	R00402	Ruminobacter amylophilus	170.0	0.025	0.0	0.0	
9722	1	3	1	6	1.3.1.6	R00402	Shewanella frigidimarina	170.0	0.0265	0.0	0.0	
9723	1	3	1	69	1.3.1.69	R05702	Phaseolus vulgaris	2421.0	0.085	0.0	0.0	
9724	1	3	1	7	1.3.1.7	R02544	Escherichia coli	1258.0	0.06	0.0	0.0	
9725	1	3	1	7	1.3.1.7	R02544	Pseudomonas putida	7.0	0.105	0.0	0.0	
9726	1	3	1	7	1.3.1.7	R02544	Pseudomonas putida	1258.0	0.45	0.0	0.0	
9727	1	3	1	70	1.3.1.70	R05639	Rattus norvegicus	5.0	0.6	0.0	0.0	
9728	1	3	1	70	1.3.1.70	R05639	Zea mays	5.0	0.023	0.0	0.0	
9729	1	3	1	70	1.3.1.70	R07483	Rattus norvegicus	5.0	0.6	0.0	0.0	
9730	1	3	1	70	1.3.1.70	R07483	Zea mays	5.0	0.023	0.0	0.0	
9731	1	3	1	70	1.3.1.70	R07483	Zea mays	21497.0	0.1	0.0	0.0	
9732	1	3	1	72	1.3.1.72	R01457	Manduca sexta	21508.0	0.0026	0.0	0.0	
9733	1	3	1	72	1.3.1.72	R01457	Rattus norvegicus	3462.0	26.3	0.0	0.0	
9734	1	3	1	72	1.3.1.72	R01457	Rattus norvegicus	21508.0	0.163	0.0	0.0	
9735	1	3	1	72	1.3.1.72	R03689	Manduca sexta	21484.0	0.018	0.0	0.0	
9736	1	3	1	72	1.3.1.72	R03689	Rattus norvegicus	21484.0	0.109	0.0	0.0	
9737	1	3	1	72	1.3.1.72	R07498	Rattus norvegicus	16048.0	0.176	0.0	0.0	
9738	1	3	1	74	1.3.1.74	R07349	Arabidopsis thaliana	8.0	0.053	0.0	0.0	
9739	1	3	1	74	1.3.1.74	R07349	Cucumis sativus	8.0	4.64	0.0	0.0	
9740	1	3	1	74	1.3.1.74	R07350	Arabidopsis thaliana	5.0	0.01	0.0	0.0	
9741	1	3	1	74	1.3.1.74	R07350	Cucumis sativus	5.0	0.185	0.0	0.0	
9742	1	3	1	74	1.3.1.74	R07350	Rattus norvegicus	5.0	0.018	0.0	0.0	
9743	1	3	1	77	1.3.1.77	R06541	Arabidopsis thaliana	2754.0	0.0528	0.0	0.0	
9744	1	3	1	77	1.3.1.77	R06541	Camellia sinensis	5.0	0.158	0.0	0.0	
9745	1	3	1	77	1.3.1.77	R06541	Camellia sinensis	2754.0	0.01655	0.0	0.0	
9746	1	3	1	77	1.3.1.77	R06541	Medicago truncatula	5.0	0.45	0.0	0.0	
9747	1	3	1	77	1.3.1.77	R06541	Medicago truncatula	2754.0	0.0145	0.0	0.0	
9748	1	3	1	77	1.3.1.77	R06542	Arabidopsis thaliana	1072.0	0.0739	0.0	0.0	
9749	1	3	1	77	1.3.1.77	R06542	Camellia sinensis	5.0	0.158	0.0	0.0	
9750	1	3	1	77	1.3.1.77	R06542	Camellia sinensis	1072.0	0.0199	0.0	0.0	
9751	1	3	1	77	1.3.1.77	R06542	Medicago truncatula	5.0	0.45	0.0	0.0	
9752	1	3	1	77	1.3.1.77	R06542	Medicago truncatula	1072.0	0.0129	0.0	0.0	
9753	1	3	1	77	1.3.1.77	R06542	Vitis vinifera	1072.0	0.00282	0.0	0.0	
9754	1	3	1	77	1.3.1.77	R06543	Arabidopsis thaliana	1824.0	0.0178	0.0	0.0	
9755	1	3	1	77	1.3.1.77	R06543	Camellia sinensis	5.0	0.158	0.0	0.0	
9756	1	3	1	77	1.3.1.77	R06543	Camellia sinensis	1824.0	0.0193	0.0	0.0	
9757	1	3	1	77	1.3.1.77	R06543	Medicago truncatula	5.0	0.45	0.0	0.0	
9758	1	3	1	77	1.3.1.77	R06543	Medicago truncatula	1824.0	0.0498	0.0	0.0	
9759	1	3	1	77	1.3.1.77	R07351	Medicago truncatula	8.0	0.94	0.0	0.0	
9760	1	3	1	77	1.3.1.77	R07352	Camellia sinensis	5.0	0.158	0.0	0.0	
9761	1	3	1	77	1.3.1.77	R07352	Medicago truncatula	5.0	0.45	0.0	0.0	
9762	1	3	1	78	1.3.1.78	R00733	Acinetobacter calcoaceticus	10.0	0.005	0.0	0.0	
9763	1	3	1	78	1.3.1.78	R00733	Acinetobacter calcoaceticus	883.0	0.313	0.0	0.0	
9764	1	3	1	78	1.3.1.78	R00733	Arabidopsis thaliana	10.0	0.02	0.0	0.0	
9765	1	3	1	78	1.3.1.78	R00733	Arabidopsis thaliana	883.0	0.07	0.0	0.0	
9766	1	3	1	78	1.3.1.78	R00733	Arabidopsis thaliana	5234.0	0.0526	0.0	0.0	
9767	1	3	1	78	1.3.1.78	R00733	Euglena gracilis	883.0	0.0002	0.0	0.0	
9768	1	3	1	78	1.3.1.78	R00733	Nicotiana sylvestris	10.0	0.0087	0.0	0.0	
9769	1	3	1	78	1.3.1.78	R00733	Nicotiana sylvestris	883.0	0.05005	0.0	0.0	
9770	1	3	1	78	1.3.1.78	R00733	Sorghum bicolor	10.0	0.011	0.0	0.0	
9771	1	3	1	78	1.3.1.78	R00733	Sorghum bicolor	883.0	0.34	0.0	0.0	
9772	1	3	1	78	1.3.1.78	R00733	Synechocystis sp.	10.0	0.009	0.0	0.0	
9773	1	3	1	78	1.3.1.78	R00733	Synechocystis sp.	883.0	0.093	0.0	0.0	
9774	1	3	1	78	1.3.1.78	R00733	Synechocystis sp. PCC 6803	10.0	0.038	0.0	0.0	
9775	1	3	1	78	1.3.1.78	R00733	Synechocystis sp. PCC 6803	883.0	0.331	0.0	0.0	
9776	1	3	1	78	1.3.1.78	R00733	Zea mays	883.0	0.003	0.0	0.0	
9777	1	3	1	8	1.3.1.8	R00385	Rattus norvegicus	5.0	0.0275	0.0	0.0	
9778	1	3	1	8	1.3.1.8	R01278	Mycobacterium smegmatis	12322.0	0.1	0.0	0.0	
9779	1	3	1	8	1.3.1.8	R01278	Rattus norvegicus	5.0	0.0275	0.0	0.0	
9780	1	3	1	8	1.3.1.8	R01278	Rattus norvegicus	12322.0	0.0011	0.0	0.0	
9781	1	3	1	8	1.3.1.8	R03776	Candida albicans	7998.0	0.00525	0.0	0.0	
9782	1	3	1	8	1.3.1.8	R03776	Rattus norvegicus	5.0	0.0275	0.0	0.0	
9783	1	3	1	8	1.3.1.8	R03776	Rattus norvegicus	7998.0	0.016	0.0	0.0	
9784	1	3	1	8	1.3.1.8	R03856	Rattus norvegicus	5.0	0.0275	0.0	0.0	
9785	1	3	1	8	1.3.1.8	R03989	Rattus norvegicus	5.0	0.0275	0.0	0.0	
9786	1	3	1	8	1.3.1.8	R04753	Rattus norvegicus	5.0	0.0275	0.0	0.0	
9787	1	3	1	8	1.3.1.8	R06985	Rattus norvegicus	5.0	0.0275	0.0	0.0	
9788	1	3	1	8	1.3.1.8	R06985	Rattus norvegicus	12323.0	0.0005	0.0	0.0	
9789	1	3	1	81	1.3.1.81	R06419	Mentha x piperita	5.0	0.0069	0.0	0.0	
9790	1	3	1	81	1.3.1.81	R06419	Mentha x piperita	8701.0	0.02115	0.0	0.0	
9791	1	3	1	81	1.3.1.81	R06420	Mentha x piperita	5.0	0.0069	0.0	0.0	
9792	1	3	1	81	1.3.1.81	R06420	Mentha x piperita	8701.0	0.02115	0.0	0.0	
9793	1	3	1	82	1.3.1.82	R06417	Mentha x piperita	5.0	0.0022	0.0	0.0	
9794	1	3	1	82	1.3.1.82	R06417	Mentha x piperita	10438.0	0.001	0.0	0.0	
9795	1	3	1	84	1.3.1.84	R00919	Sulfolobus tokodaii	5.0	0.036	0.0	0.0	
9796	1	3	1	84	1.3.1.84	R00919	Sulfolobus tokodaii	2191.0	0.003	0.0	0.0	
9797	1	3	1	9	1.3.1.9	R01403	Bacillus subtilis	8.0	0.007	0.0	0.0	
9798	1	3	1	9	1.3.1.9	R01403	Brassica napus	8.0	0.0076	0.0	0.0	
9799	1	3	1	9	1.3.1.9	R01403	Carthamus tinctorius	8.0	0.0059	0.0	0.0	
9800	1	3	1	9	1.3.1.9	R01403	Eimeria tenella	8.0	0.07416	0.0	0.0	
9801	1	3	1	9	1.3.1.9	R01403	Escherichia coli	8.0	0.02	0.0	0.0	
9802	1	3	1	9	1.3.1.9	R01403	Mycobacterium tuberculosis	8.0	0.056	0.0	0.0	
9803	1	3	1	9	1.3.1.9	R01403	Plasmodium falciparum	8.0	0.033	0.0	0.0	
9804	1	3	1	9	1.3.1.9	R01403	Rhodobacter sphaeroides	8.0	0.021	0.0	0.0	
9805	1	3	1	9	1.3.1.9	R01403	Spinacia oleracea	8.0	0.007	0.0	0.0	
9806	1	3	1	9	1.3.1.9	R01403	Streptococcus pneumoniae	8.0	0.045	0.0	0.0	
9807	1	3	1	9	1.3.1.9	R01403	Vibrio cholerae	8.0	0.053	0.0	0.0	
9808	1	3	1	9	1.3.1.9	R01403	Xanthomonas oryzae	8.0	0.0187	0.0	0.0	
9809	1	3	1	9	1.3.1.9	R04429	Bacillus subtilis	8.0	0.007	0.0	0.0	
9810	1	3	1	9	1.3.1.9	R04429	Brassica napus	8.0	0.0076	0.0	0.0	
9811	1	3	1	9	1.3.1.9	R04429	Carthamus tinctorius	8.0	0.0059	0.0	0.0	
9812	1	3	1	9	1.3.1.9	R04429	Eimeria tenella	8.0	0.07416	0.0	0.0	
9813	1	3	1	9	1.3.1.9	R04429	Escherichia coli	8.0	0.02	0.0	0.0	
9814	1	3	1	9	1.3.1.9	R04429	Mycobacterium tuberculosis	8.0	0.056	0.0	0.0	
9815	1	3	1	9	1.3.1.9	R04429	Plasmodium falciparum	8.0	0.033	0.0	0.0	
9816	1	3	1	9	1.3.1.9	R04429	Rhodobacter sphaeroides	8.0	0.021	0.0	0.0	
9817	1	3	1	9	1.3.1.9	R04429	Spinacia oleracea	8.0	0.007	0.0	0.0	
9818	1	3	1	9	1.3.1.9	R04429	Streptococcus pneumoniae	8.0	0.045	0.0	0.0	
9819	1	3	1	9	1.3.1.9	R04429	Vibrio cholerae	8.0	0.053	0.0	0.0	
9820	1	3	1	9	1.3.1.9	R04429	Xanthomonas oryzae	8.0	0.0187	0.0	0.0	
9821	1	3	1	9	1.3.1.9	R04724	Bacillus subtilis	8.0	0.007	0.0	0.0	
9822	1	3	1	9	1.3.1.9	R04724	Brassica napus	8.0	0.0076	0.0	0.0	
9823	1	3	1	9	1.3.1.9	R04724	Carthamus tinctorius	8.0	0.0059	0.0	0.0	
9824	1	3	1	9	1.3.1.9	R04724	Eimeria tenella	8.0	0.07416	0.0	0.0	
9825	1	3	1	9	1.3.1.9	R04724	Escherichia coli	8.0	0.02	0.0	0.0	
9826	1	3	1	9	1.3.1.9	R04724	Mycobacterium tuberculosis	8.0	0.056	0.0	0.0	
9827	1	3	1	9	1.3.1.9	R04724	Plasmodium falciparum	8.0	0.033	0.0	0.0	
9828	1	3	1	9	1.3.1.9	R04724	Rhodobacter sphaeroides	8.0	0.021	0.0	0.0	
9829	1	3	1	9	1.3.1.9	R04724	Spinacia oleracea	8.0	0.007	0.0	0.0	
9830	1	3	1	9	1.3.1.9	R04724	Streptococcus pneumoniae	8.0	0.045	0.0	0.0	
9831	1	3	1	9	1.3.1.9	R04724	Vibrio cholerae	8.0	0.053	0.0	0.0	
9832	1	3	1	9	1.3.1.9	R04724	Xanthomonas oryzae	8.0	0.0187	0.0	0.0	
9833	1	3	1	9	1.3.1.9	R04955	Bacillus subtilis	8.0	0.007	0.0	0.0	
9834	1	3	1	9	1.3.1.9	R04955	Brassica napus	8.0	0.0076	0.0	0.0	
9835	1	3	1	9	1.3.1.9	R04955	Carthamus tinctorius	8.0	0.0059	0.0	0.0	
9836	1	3	1	9	1.3.1.9	R04955	Eimeria tenella	8.0	0.07416	0.0	0.0	
9837	1	3	1	9	1.3.1.9	R04955	Escherichia coli	8.0	0.02	0.0	0.0	
9838	1	3	1	9	1.3.1.9	R04955	Mycobacterium tuberculosis	8.0	0.056	0.0	0.0	
9839	1	3	1	9	1.3.1.9	R04955	Plasmodium falciparum	8.0	0.033	0.0	0.0	
9840	1	3	1	9	1.3.1.9	R04955	Rhodobacter sphaeroides	8.0	0.021	0.0	0.0	
9841	1	3	1	9	1.3.1.9	R04955	Spinacia oleracea	8.0	0.007	0.0	0.0	
9842	1	3	1	9	1.3.1.9	R04955	Streptococcus pneumoniae	8.0	0.045	0.0	0.0	
9843	1	3	1	9	1.3.1.9	R04955	Vibrio cholerae	8.0	0.053	0.0	0.0	
9844	1	3	1	9	1.3.1.9	R04955	Xanthomonas oryzae	8.0	0.0187	0.0	0.0	
9845	1	3	1	9	1.3.1.9	R04958	Bacillus subtilis	8.0	0.007	0.0	0.0	
9846	1	3	1	9	1.3.1.9	R04958	Brassica napus	8.0	0.0076	0.0	0.0	
9847	1	3	1	9	1.3.1.9	R04958	Carthamus tinctorius	8.0	0.0059	0.0	0.0	
9848	1	3	1	9	1.3.1.9	R04958	Eimeria tenella	8.0	0.07416	0.0	0.0	
9849	1	3	1	9	1.3.1.9	R04958	Escherichia coli	8.0	0.02	0.0	0.0	
9850	1	3	1	9	1.3.1.9	R04958	Mycobacterium tuberculosis	8.0	0.056	0.0	0.0	
9851	1	3	1	9	1.3.1.9	R04958	Plasmodium falciparum	8.0	0.033	0.0	0.0	
9852	1	3	1	9	1.3.1.9	R04958	Rhodobacter sphaeroides	8.0	0.021	0.0	0.0	
9853	1	3	1	9	1.3.1.9	R04958	Spinacia oleracea	8.0	0.007	0.0	0.0	
9854	1	3	1	9	1.3.1.9	R04958	Streptococcus pneumoniae	8.0	0.045	0.0	0.0	
9855	1	3	1	9	1.3.1.9	R04958	Vibrio cholerae	8.0	0.053	0.0	0.0	
9856	1	3	1	9	1.3.1.9	R04958	Xanthomonas oryzae	8.0	0.0187	0.0	0.0	
9857	1	3	1	9	1.3.1.9	R04961	Bacillus subtilis	8.0	0.007	0.0	0.0	
9858	1	3	1	9	1.3.1.9	R04961	Brassica napus	8.0	0.0076	0.0	0.0	
9859	1	3	1	9	1.3.1.9	R04961	Carthamus tinctorius	8.0	0.0059	0.0	0.0	
9860	1	3	1	9	1.3.1.9	R04961	Eimeria tenella	8.0	0.07416	0.0	0.0	
9861	1	3	1	9	1.3.1.9	R04961	Escherichia coli	8.0	0.02	0.0	0.0	
9862	1	3	1	9	1.3.1.9	R04961	Mycobacterium tuberculosis	8.0	0.056	0.0	0.0	
9863	1	3	1	9	1.3.1.9	R04961	Plasmodium falciparum	8.0	0.033	0.0	0.0	
9864	1	3	1	9	1.3.1.9	R04961	Rhodobacter sphaeroides	8.0	0.021	0.0	0.0	
9865	1	3	1	9	1.3.1.9	R04961	Spinacia oleracea	8.0	0.007	0.0	0.0	
9866	1	3	1	9	1.3.1.9	R04961	Streptococcus pneumoniae	8.0	0.045	0.0	0.0	
9867	1	3	1	9	1.3.1.9	R04961	Vibrio cholerae	8.0	0.053	0.0	0.0	
9868	1	3	1	9	1.3.1.9	R04961	Xanthomonas oryzae	8.0	0.0187	0.0	0.0	
9869	1	3	1	9	1.3.1.9	R04966	Bacillus subtilis	8.0	0.007	0.0	0.0	
9870	1	3	1	9	1.3.1.9	R04966	Brassica napus	8.0	0.0076	0.0	0.0	
9871	1	3	1	9	1.3.1.9	R04966	Carthamus tinctorius	8.0	0.0059	0.0	0.0	
9872	1	3	1	9	1.3.1.9	R04966	Eimeria tenella	8.0	0.07416	0.0	0.0	
9873	1	3	1	9	1.3.1.9	R04966	Escherichia coli	8.0	0.02	0.0	0.0	
9874	1	3	1	9	1.3.1.9	R04966	Mycobacterium tuberculosis	8.0	0.056	0.0	0.0	
